,Name of the movie,Year of release,Watchtime,Movie Rating,Metascore,Votess,Gross collection(M),Rating,Overview,Director,Stars,Genre_1,Genre_2,Genre_3
868,The Quiet Man,1952,129,7.7,85," 4 0 , 8 3 9 ",10.55,7.7,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","John Ford, John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond","John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",Comedy,Drama,Romance
869,Zwartboek,2006,145,7.7,71," 7 8 , 9 0 1 ",4.4,7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Paul Verhoeven, Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",Drama,Thriller,War
870,Beasts of No Nation,2015,137,7.7,79," 8 4 , 7 2 2 ",0.08,7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","Cary Joji Fukunaga, Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",Drama,War,
871,Fantasia,1940,124,7.7,96," 1 0 0 , 7 5 2 ",76.41,7.7,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton","Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",Animation,Family,Fantasy
872,Me and Earl and the Dying Girl,2015,105,7.7,74," 1 3 5 , 5 3 7 ",6.74,7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.","Alfonso Gomez-Rejon, Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",Comedy,Drama,Romance
873,Kurenai no buta,1992,94,7.7,83," 9 5 , 7 9 1 ",,7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.","Hayao Miyazaki, Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô","Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",Animation,Adventure,Comedy
874,Short Cuts,1993,188,7.7,81," 4 6 , 4 2 4 ",6.11,7.7,The day-to-day lives of several suburban Los Angeles residents.,"Robert Altman, Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison","Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",Comedy,Drama,
875,À bout de souffle,1960,90,7.7,," 8 5 , 4 4 0 ",0.34,7.7,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.","Jean-Luc Godard, Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard","Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard",Crime,Drama,
876,Kubo and the Two Strings,2016,101,7.7,84," 1 3 5 , 1 0 3 ",48.02,7.7,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"Travis Knight, Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes","Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",Animation,Action,Adventure
877,Hamlet,1996,242,7.7,," 3 9 , 1 7 6 ",4.41,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.","Kenneth Branagh, Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet","Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",Drama,,
878,Ajeossi,2010,119,7.7,," 7 2 , 6 2 5 ",0.01,7.7,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"Jeong-beom Lee, Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won","Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",Action,Crime,Drama
879,Lola rennt,1998,81,7.7,77," 2 0 3 , 3 5 0 ",7.27,7.7,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","Tom Tykwer, Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",Action,Crime,Thriller
880,Nebraska,2013,115,7.7,86," 1 2 0 , 8 3 5 ",17.65,7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","Alexander Payne, Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",Drama,,
881,Night on Earth,1991,129,7.7,68," 6 3 , 6 6 0 ",2.02,7.7,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,"Jim Jarmusch, Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott","Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",Comedy,Drama,
882,Yume,1990,119,7.7,," 2 7 , 9 3 0 ",1.96,7.7,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,"Akira Kurosawa, Ishirô Honda, Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada","Ishirô Honda, Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada",Drama,Fantasy,
883,Abre los ojos,1997,119,7.7,," 7 1 , 6 9 6 ",0.37,7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.","Alejandro Amenábar, Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez","Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",Drama,Mystery,Sci-Fi
884,Zulu,1964,138,7.7,77," 4 1 , 3 4 0 ",,7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,"Cy Endfield, Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth","Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",Drama,History,War
885,The African Queen,1951,105,7.7,91," 8 2 , 0 7 1 ",0.54,7.7,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.","John Huston, Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",Adventure,Drama,Romance
886,Invasion of the Body Snatchers,1956,80,7.7,92," 5 2 , 7 2 6 ",,7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,"Don Siegel, Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan","Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",Drama,Horror,Sci-Fi
887,Frost/Nixon,2008,122,7.7,80," 1 1 0 , 7 0 9 ",18.59,7.7,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"Ron Howard, Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell","Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",Biography,Drama,History
888,Perfetti sconosciuti,2016,96,7.7,," 6 8 , 8 1 4 ",,7.7,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.","Paolo Genovese, Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo","Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",Comedy,Drama,
889,Lat sau san taam,1992,128,7.7,," 5 2 , 5 8 5 ",,7.7,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,"John Woo, Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan","Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan",Action,Crime,Thriller
890,The Caine Mutiny,1954,124,7.7,63," 2 8 , 9 4 5 ",21.75,7.7,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.","Edward Dmytryk, Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray","Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray",Drama,War,
891,The Broken Circle Breakdown,2012,111,7.7,70," 4 2 , 3 0 6 ",0.18,7.7,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.","Felix van Groeningen, Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg","Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg",Drama,Music,Romance
892,Waking Life,2001,99,7.7,84," 6 5 , 8 7 2 ",2.89,7.7,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,"Richard Linklater, Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins","Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",Animation,Drama,Fantasy
893,Down by Law,1986,107,7.7,75," 5 3 , 8 2 8 ",1.44,7.7,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.","Jim Jarmusch, Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi","Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",Comedy,Crime,Drama
894,La double vie de Véronique,1991,98,7.7,86," 5 1 , 3 0 6 ",2,7.7,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.","Krzysztof Kieslowski, Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik","Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik",Drama,Fantasy,Music
895,Key Largo,1948,100,7.7,," 4 2 , 8 9 9 ",,7.7,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.","John Huston, Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",Action,Crime,Drama
896,Good Bye Lenin!,2003,121,7.7,68," 1 5 0 , 0 2 6 ",4.06,7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.","Wolfgang Becker, Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas","Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas",Comedy,Drama,Romance
897,Wait Until Dark,1967,108,7.7,81," 3 2 , 4 8 5 ",17.55,7.7,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,"Terence Young, Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.","Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",Thriller,,
898,A Man for All Seasons,1966,120,7.7,72," 3 6 , 1 8 2 ",28.35,7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Fred Zinnemann, Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern","Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",Biography,Drama,History
899,Omoide no Marnie,2014,103,7.7,72," 4 4 , 6 0 0 ",0.77,7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie?","Hiromasa Yonebayashi, Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",Animation,Drama,Family
900,The Lady Vanishes,1938,96,7.7,98," 5 5 , 2 7 3 ",,7.7,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.","Alfred Hitchcock, Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty","Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",Mystery,Thriller,
901,Ondskan,2003,113,7.7,61," 4 0 , 4 5 1 ",0.02,7.7,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.","Mikael Håfström, Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus","Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",Drama,,
902,Le Petit Prince,2015,108,7.7,70," 6 4 , 8 0 7 ",1.34,7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.","Mark Osborne, Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",Animation,Adventure,Drama
903,Hedwig and the Angry Inch,2001,95,7.7,85," 3 6 , 7 4 5 ",3.03,7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"John Cameron Mitchell, John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski","John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",Comedy,Drama,Music
904,Black Narcissus,1947,101,7.7,86," 2 6 , 4 7 6 ",,7.7,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.","Michael Powell, Emeric Pressburger, Deborah Kerr, David Farrar, Flora Robson, Jenny Laird","Emeric Pressburger, Deborah Kerr, David Farrar, Flora Robson, Jenny Laird",Drama,,
905,Chun gwong cha sit,1997,96,7.7,70," 3 2 , 2 4 9 ",0.19,7.7,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,"Kar-Wai Wong, Leslie Cheung, Tony Leung Chiu-wai, Chang Chen, Gregory Dayton","Leslie Cheung, Tony Leung Chiu-wai, Chang Chen, Gregory Dayton",Drama,Romance,
906,Scarface,1932,93,7.7,90," 2 9 , 3 3 0 ",,7.7,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.","Howard Hawks, Richard Rosson, Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins","Richard Rosson, Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",Action,Crime,Drama
907,Diarios de motocicleta,2004,126,7.7,75," 1 0 3 , 4 1 1 ",16.78,7.7,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,"Walter Salles, Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán","Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán",Adventure,Biography,Drama
908,The Magdalene Sisters,2002,114,7.7,83," 2 7 , 9 5 4 ",4.89,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,"Peter Mullan, Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff","Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",Drama,,
909,Cape Fear,1962,106,7.7,76," 3 0 , 6 3 3 ",,7.7,A lawyer's family is stalked by a man he once helped put in jail.,"J. Lee Thompson, Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin","Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",Drama,Thriller,
910,Gongdong gyeongbi guyeok JSA,2000,110,7.7,58," 3 2 , 6 9 5 ",,7.7,"After a shooting incident at the North-South Korean border DMZ leaves two North Korean soldiers dead, a neutral Swiss and Swedish team investigates what actually happened.","Park Chan-wook, Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo","Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo",Action,Drama,Thriller
911,Kokuhaku,2010,106,7.7,," 4 0 , 8 9 0 ",,7.7,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,"Tetsuya Nakashima, Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii","Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",Drama,Thriller,
912,Forushande,2016,124,7.7,85," 6 3 , 0 1 5 ",2.4,7.7,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Asghar Farhadi, Taraneh Alidoosti, Shahab Hosseini, Babak Karimi, Mina Sadati","Taraneh Alidoosti, Shahab Hosseini, Babak Karimi, Mina Sadati",Drama,Thriller,
913,Ta'm e guilass,1997,95,7.7,80," 3 3 , 9 8 6 ",0.31,7.7,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,"Abbas Kiarostami, Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi","Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",Drama,,
914,Adams æbler,2005,94,7.7,51," 5 2 , 8 7 9 ",0,7.7,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,"Anders Thomas Jensen, Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen","Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",Comedy,Crime,Drama
